Flex2,Flex3,Flex4,Flex5,Label
57,229,239,265,1.6
55,240,239,269,1.6
48,233,243,265,1.6
61,230,244,271,1.6
57,241,237,268,1.6
47,237,242,266,1.6
48,230,241,265,1.6
54,226,238,270,1.6
53,230,238,263,1.6
60,236,242,267,1.6
49,233,242,268,1.6
60,236,235,269,1.6
52,238,236,270,1.6
57,233,239,269,1.6
62,236,238,265,1.6
53,232,244,264,1.6
56,236,238,264,1.6
53,239,240,265,1.6
50,232,242,263,1.6
57,237,242,270,1.6
58,230,237,265,1.6
52,237,237,268,1.6
50,231,246,261,1.6
54,228,238,267,1.6
61,233,240,268,1.6
49,229,244,267,1.6
54,227,239,264,1.6
53,232,239,264,1.6
50,231,238,265,1.6
57,239,236,268,1.6
48,237,241,265,1.6
51,232,238,267,1.6
52,240,241,265,1.6
59,228,244,271,1.6
54,231,238,271,1.6
53,231,239,271,1.6
50,231,238,262,1.6
49,233,240,267,1.6
46,230,238,265,1.6
56,226,243,269,1.6
62,236,242,265,1.6
47,238,240,266,1.6
53,238,237,264,1.6
45,233,241,266,1.6
59,238,238,266,1.6
49,231,238,267,1.6
47,234,241,262,1.6
52,227,239,264,1.6
48,229,241,269,1.6
57,232,243,266,1.6
54,235,244,270,1.6
56,230,242,268,1.6
47,230,240,264,1.6
67,242,240,265,1.6
52,233,244,264,1.6
55,228,238,268,1.6
55,233,239,267,1.6
54,232,243,265,1.6
57,233,238,271,1.6
53,231,243,265,1.6
41,236,241,262,1.6
63,238,242,270,1.6
53,234,244,273,1.6
51,234,238,265,1.6
59,231,241,266,1.6
63,230,238,265,1.6
51,240,239,264,1.6
52,227,240,268,1.6
48,235,238,263,1.6
59,238,243,265,1.6
54,237,243,268,1.6
58,233,240,263,1.6
65,233,241,265,1.6
53,228,241,264,1.6
52,232,239,264,1.6
51,235,239,265,1.6
45,236,235,266,1.6
49,231,243,264,1.6
54,223,238,264,1.6
58,241,241,266,1.6
51,232,244,269,1.6
50,227,240,268,1.6
58,236,239,262,1.6
60,228,241,271,1.6
40,234,243,263,1.6
48,234,242,265,1.6
54,238,244,268,1.6
56,232,241,267,1.6
59,226,246,263,1.6
50,227,240,264,1.6
45,228,239,267,1.6
68,228,237,264,1.6
59,233,236,263,1.6
53,242,242,265,1.6
50,230,241,259,1.6
53,232,239,268,1.6
59,229,242,266,1.6
60,232,241,267,1.6
61,228,243,262,1.6
47,230,239,262,1.6
54,221,237,268,1.6
52,227,244,264,1.6
53,233,238,259,1.6
54,230,243,263,1.6
44,241,239,266,1.6
42,230,241,263,1.6
50,237,239,269,1.6
53,239,239,267,1.6
62,232,242,265,1.6
58,231,238,268,1.6
49,228,244,268,1.6
63,242,238,267,1.6
52,232,239,269,1.6
54,232,243,268,1.6
57,230,237,266,1.6
51,223,239,263,1.6
62,225,240,262,1.6
49,233,240,269,1.6
50,238,239,268,1.6
54,243,242,265,1.6
50,229,245,262,1.6
55,234,241,264,1.6
47,230,239,265,1.6
48,225,238,267,1.6
52,232,237,260,1.6
52,232,244,268,1.6
49,230,238,264,1.6
52,226,240,268,1.6
53,228,239,264,1.6
48,235,243,268,1.6
49,227,240,269,1.6
46,235,240,265,1.6
51,235,243,272,1.6
51,229,242,268,1.6
50,233,241,268,1.6
54,239,240,267,1.6
56,241,243,269,1.6
47,224,236,264,1.6
55,230,239,268,1.6
60,229,239,266,1.6
48,236,239,266,1.6
61,233,239,258,1.6
50,228,244,262,1.6
63,234,235,265,1.6
51,230,244,268,1.6
56,232,245,265,1.6
60,241,241,269,1.6
58,232,242,265,1.6
48,221,243,265,1.6
49,231,241,262,1.6
55,235,240,266,1.6
47,230,237,264,1.6
52,227,238,264,1.6
50,236,237,267,1.6
48,235,238,266,1.6
46,233,243,272,1.6
59,231,238,268,1.6
59,234,239,264,1.6
59,232,238,268,1.6
52,228,243,263,1.6
50,239,244,269,1.6
53,233,244,275,1.6
54,232,238,262,1.6
52,233,245,268,1.6
50,236,245,265,1.6
62,235,238,271,1.6
54,232,247,267,1.6
58,226,241,269,1.6
47,238,236,266,1.6
48,231,239,265,1.6
52,227,241,264,1.6
53,231,238,271,1.6
55,226,244,265,1.6
57,229,239,266,1.6
59,238,237,263,1.6
48,234,242,266,1.6
58,235,239,266,1.6
61,233,243,262,1.6
49,241,245,269,1.6
55,237,236,267,1.6
54,234,238,264,1.6
40,234,241,267,1.6
56,222,241,266,1.6
59,233,243,270,1.6
61,231,238,264,1.6
56,232,240,266,1.6
55,238,239,266,1.6
61,234,240,269,1.6
51,237,243,265,1.6
52,238,239,266,1.6
49,226,237,266,1.6
51,229,243,263,1.6
58,233,240,262,1.6
56,227,238,267,1.6
56,234,240,267,1.6
57,231,239,263,1.6
50,233,239,267,1.6
51,225,242,271,1.6
56,234,239,267,1.6
50,237,244,269,1.6
51,231,239,267,1.6
57,233,239,265,1.6
50,229,241,264,1.6
60,230,237,267,1.6
51,236,239,263,1.6
51,228,243,265,1.6
55,237,241,263,1.6
60,231,246,269,1.6
55,234,239,268,1.6
47,232,238,267,1.6
49,244,241,263,1.6
54,234,243,262,1.6
57,233,238,266,1.6
55,241,240,267,1.6
51,231,238,265,1.6
52,230,243,267,1.6
56,231,245,265,1.6
60,232,242,264,1.6
51,233,242,266,1.6
59,237,237,263,1.6
47,240,237,268,1.6
56,226,238,267,1.6
55,233,241,263,1.6
53,232,244,268,1.6
52,229,239,262,1.6
58,229,236,267,1.6
54,230,238,266,1.6
56,236,241,266,1.6
54,229,239,265,1.6
55,232,242,267,1.6
50,239,241,271,1.6
52,230,241,269,1.6
63,237,240,265,1.6
49,242,240,265,1.6
57,231,238,265,1.6
54,240,239,268,1.6
49,239,240,266,1.6
47,245,237,265,1.6
55,230,242,269,1.6
55,236,238,268,1.6
50,232,240,263,1.6
59,234,243,265,1.6
63,233,243,262,1.6
56,235,239,265,1.6
59,234,239,270,1.6
47,229,239,267,1.6
54,240,245,269,1.6
52,232,243,267,1.6
57,236,238,269,1.6
59,227,243,266,1.6
49,233,240,262,1.6
54,231,238,262,1.6
54,234,240,261,1.6
61,230,241,266,1.6
58,238,235,264,1.6
50,233,242,267,1.6
57,239,240,268,1.6
53,229,243,270,1.6
55,229,239,270,1.6
49,236,240,263,1.6
53,241,239,271,1.6
53,226,241,269,1.6
55,233,237,267,1.6
51,228,242,267,1.6
53,241,238,266,1.6
55,239,243,265,1.6
55,229,243,267,1.6
61,235,240,263,1.6
60,229,245,268,1.6
53,229,241,260,1.6
53,235,245,262,1.6
51,229,238,266,1.6
53,242,236,263,1.6
56,231,242,272,1.6
56,232,241,268,1.6
53,234,240,266,1.6
54,232,240,267,1.6
55,235,236,262,1.6
54,234,239,265,1.6
50,232,244,265,1.6
46,233,237,264,1.6
50,230,239,265,1.6
52,242,239,267,1.6
52,236,240,269,1.6
60,228,242,267,1.6
46,235,246,267,1.6
60,238,239,262,1.6
55,241,239,261,1.6
57,232,241,262,1.6
49,231,240,266,1.6
60,231,240,266,1.6
53,226,235,262,1.6
53,234,240,263,1.6
51,228,238,268,1.6
51,230,242,272,1.6
52,235,239,267,1.6
55,236,236,267,1.6
60,237,241,270,1.6
53,233,239,261,1.6
53,232,242,267,1.6
56,242,243,265,1.6
52,239,241,269,1.6
58,238,241,265,1.6
57,230,244,265,1.6
52,236,241,265,1.6
52,227,246,267,1.6
51,231,240,266,1.6
56,237,240,265,1.6
56,233,241,265,1.6
63,240,242,267,1.6
52,241,238,268,1.6
57,235,238,265,1.6
54,230,239,264,1.6
58,234,238,268,1.6
47,237,240,273,1.6
54,231,237,266,1.6
56,231,241,266,1.6
53,227,242,265,1.6
58,229,243,269,1.6
54,232,240,268,1.6
58,237,239,265,1.6
54,229,239,267,1.6
56,229,239,269,1.6
56,228,239,263,1.6
60,234,238,266,1.6
52,230,239,265,1.6
53,230,242,263,1.6
56,235,240,266,1.6
60,238,241,265,1.6
54,229,239,269,1.6
56,234,241,264,1.6
56,234,242,271,1.6
60,230,235,263,1.6
54,230,242,262,1.6
54,233,243,271,1.6
59,232,237,267,1.6
60,225,242,268,1.6
55,234,239,270,1.6
55,234,241,266,1.6
60,240,241,267,1.6
56,238,239,264,1.6
54,231,243,263,1.6
49,234,240,266,1.6
54,232,239,268,1.6
53,226,240,265,1.6
48,229,240,266,1.6
59,238,242,271,1.6
51,233,240,265,1.6
52,235,240,264,1.6
51,233,241,267,1.6
52,227,239,270,1.6
50,231,242,262,1.6
53,233,240,269,1.6
48,235,240,268,1.6
50,234,240,271,1.6
51,235,235,267,1.6
57,234,243,266,1.6
58,224,243,268,1.6
43,232,243,265,1.6
48,238,242,268,1.6
47,227,242,266,1.6
56,229,247,271,1.6
51,226,243,263,1.6
49,232,241,269,1.6
54,233,242,265,1.6
58,240,240,265,1.6
61,236,238,267,1.6
59,233,241,269,1.6
55,230,238,265,1.6
55,237,234,269,1.6
57,235,242,268,1.6
60,236,240,266,1.6
60,227,237,263,1.6
62,232,239,263,1.6
48,233,242,271,1.6
50,232,242,267,1.6
49,240,240,265,1.6
59,231,240,263,1.6
52,231,243,262,1.6
52,231,240,267,1.6
47,233,240,267,1.6
49,228,237,267,1.6
52,239,242,262,1.6
66,230,239,263,1.6
54,232,241,264,1.6
60,232,238,264,1.6
54,241,241,263,1.6
52,230,239,267,1.6
59,238,240,267,1.6
59,229,247,268,1.6
56,233,237,269,1.6
57,236,244,265,1.6
55,239,238,265,1.6
57,227,237,264,1.6
59,230,241,265,1.6
52,226,239,264,1.6
57,229,242,270,1.6
49,233,240,266,1.6
57,227,238,265,1.6
54,232,238,263,1.6
54,235,241,266,1.6
62,237,244,263,1.6
52,227,244,269,1.6
54,237,244,265,1.6
50,241,241,267,1.6
51,238,239,265,1.6
54,238,236,265,1.6
50,235,240,269,1.6
47,229,240,265,1.6
48,237,243,266,1.6
63,240,243,264,1.6
55,242,243,264,1.6
46,242,242,266,1.6
58,227,246,267,1.6
52,228,239,267,1.6
45,233,240,266,1.6
55,240,241,266,1.6
56,237,240,270,1.6
45,234,243,266,1.6
46,229,239,271,1.6
57,234,238,264,1.6
53,233,241,265,1.6
53,233,240,268,1.6
49,234,236,263,1.6
53,229,242,266,1.6
51,231,240,264,1.6
51,230,239,266,1.6
52,237,239,263,1.6
49,230,242,262,1.6
56,229,241,263,1.6
54,238,243,272,1.6
50,231,241,266,1.6
47,224,243,269,1.6
55,239,245,265,1.6
49,230,241,267,1.6
52,243,245,263,1.6
53,235,236,269,1.6
57,233,243,261,1.6
50,229,242,266,1.6
59,238,239,263,1.6
57,239,243,265,1.6
56,238,246,264,1.6
48,238,240,267,1.6
57,233,239,268,1.6
51,229,243,266,1.6
56,228,238,261,1.6
65,235,238,269,1.6
54,229,239,268,1.6
46,240,242,265,1.6
52,238,244,271,1.6
54,235,240,262,1.6
63,234,241,267,1.6
44,237,238,267,1.6
48,228,236,269,1.6
53,230,240,263,1.6
55,234,240,267,1.6
45,230,242,263,1.6
63,228,239,266,1.6
53,238,243,268,1.6
54,227,239,265,1.6
51,234,243,265,1.6
49,240,239,267,1.6
59,231,242,270,1.6
52,226,244,271,1.6
63,242,238,265,1.6
51,229,240,263,1.6
47,231,237,263,1.6
58,234,239,269,1.6
58,231,241,263,1.6
55,229,237,269,1.6
51,239,239,266,1.6
55,234,244,263,1.6
58,239,237,265,1.6
52,232,241,269,1.6
59,237,238,265,1.6
51,234,237,264,1.6
52,232,236,265,1.6
53,240,239,266,1.6
48,238,237,264,1.6
49,234,242,266,1.6
50,240,242,261,1.6
50,232,239,271,1.6
47,230,236,268,1.6
54,230,239,266,1.6
60,231,240,262,1.6
49,232,240,267,1.6
58,236,240,261,1.6
53,233,240,264,1.6
53,233,241,266,1.6
46,238,239,271,1.6
54,239,247,268,1.6
51,229,240,261,1.6
57,234,241,267,1.6
51,237,240,266,1.6
52,228,239,264,1.6
48,237,238,262,1.6
54,236,237,267,1.6
47,232,241,271,1.6
60,228,240,266,1.6
53,229,240,263,1.6
59,231,238,266,1.6
59,235,241,266,1.6
53,238,244,271,1.6
54,234,236,268,1.6
48,229,240,267,1.6
62,236,241,268,1.6
52,228,237,265,1.6
47,240,243,272,1.6
51,234,242,265,1.6
52,235,243,266,1.6
58,228,242,267,1.6
53,241,241,264,1.6
55,230,236,268,1.6
44,233,238,270,1.6
51,225,239,262,1.6
58,233,243,265,1.6
52,234,240,268,1.6
49,235,241,271,1.6
61,235,240,261,1.6
54,231,243,272,1.6
56,237,237,268,1.6
56,237,239,267,1.6
51,234,238,262,1.6
54,226,240,268,1.6
59,230,241,269,1.6
61,235,243,268,1.6
56,229,238,263,1.6
56,238,239,262,1.6
56,234,238,262,1.6
52,239,235,265,1.6
45,236,239,268,1.6
50,233,240,264,1.6
49,240,242,266,1.6
52,225,243,266,1.6
59,238,236,266,1.6
53,232,243,263,1.6
50,237,240,267,1.6
50,229,238,267,1.6
51,234,246,261,1.6
51,235,241,267,1.6
63,237,242,265,1.6
51,230,241,265,1.6
53,228,237,264,1.6
54,234,242,268,1.6
62,235,242,263,1.6
49,234,242,268,1.6
55,235,238,265,1.6
54,227,237,267,1.6
56,240,241,271,1.6
50,240,244,267,1.6
53,226,242,261,1.6
57,234,242,267,1.6
49,233,242,266,1.6
54,231,241,265,1.6
46,236,241,264,1.6
53,240,241,268,1.6
53,230,246,267,1.6
53,238,242,261,1.6
48,237,237,271,1.6
54,235,240,265,1.6
45,237,242,267,1.6
48,234,236,262,1.6
52,238,243,270,1.6
49,232,245,262,1.6
54,232,243,263,1.6
51,233,239,268,1.6
53,233,243,262,1.6
60,231,241,268,1.6
48,234,239,262,1.6
49,234,239,265,1.6
54,232,242,267,1.6
61,240,237,264,1.6
53,228,244,263,1.6
50,233,244,267,1.6
55,228,240,264,1.6
58,238,239,266,1.6
48,231,239,269,1.6
49,230,241,262,1.6
55,234,242,268,1.6
59,228,241,263,1.6
48,223,241,263,1.6
54,223,241,267,1.6
51,234,240,264,1.6
57,241,243,265,1.6
42,231,241,265,1.6
49,233,235,264,1.6
52,241,237,265,1.6
60,239,241,264,1.6
54,235,241,262,1.6
50,232,243,262,1.6
49,232,240,264,1.6
46,237,243,266,1.6
46,224,245,268,1.6
50,238,237,262,1.6
47,233,238,263,1.6
43,235,244,267,1.6
55,231,240,262,1.6
52,229,237,261,1.6
46,231,241,265,1.6
53,233,240,265,1.6
54,233,242,260,1.6
56,237,240,271,1.6
46,233,240,266,1.6
53,228,243,267,1.6
46,238,244,262,1.6
47,233,235,267,1.6
51,233,241,265,1.6
48,232,239,263,1.6
47,236,238,264,1.6
45,235,244,270,1.6
50,234,245,266,1.6
51,228,243,266,1.6
50,228,244,264,1.6
46,232,244,263,1.6
59,232,240,265,1.6
53,235,244,264,1.6
52,233,239,269,1.6
45,240,240,267,1.6
50,240,238,267,1.6
51,237,241,268,1.6
47,232,239,265,1.6
51,238,244,271,1.6
46,235,241,272,1.6
52,227,242,268,1.6
54,232,240,266,1.6
50,231,238,263,1.6
50,236,239,266,1.6
50,233,245,270,1.6
50,232,244,273,1.6
55,231,238,264,1.6
52,236,244,271,1.6
53,235,246,267,1.6
59,236,241,266,1.6
51,230,238,264,1.6
54,230,237,266,1.6
50,234,236,271,1.6
54,233,242,263,1.6
50,227,242,268,1.6
56,235,240,262,1.6
55,232,239,267,1.6
46,229,241,269,1.6
50,241,242,264,1.6
52,240,238,267,1.6
50,234,241,268,1.6
51,229,240,266,1.6
57,233,236,269,1.6
51,233,244,270,1.6
49,230,242,271,1.6
52,230,240,266,1.6
55,227,236,269,1.6
58,235,235,261,1.6
53,233,239,271,1.6
54,239,242,265,1.6
49,240,240,266,1.6
52,232,243,264,1.6
49,235,240,268,1.6
40,234,237,268,1.6
46,231,240,262,1.6
49,238,237,269,1.6
54,230,240,264,1.6
60,227,242,263,1.6
47,234,237,268,1.6
59,235,242,267,1.6
43,231,243,261,1.6
51,235,240,262,1.6
49,227,241,267,1.6
48,237,239,265,1.6
58,230,245,268,1.6
48,239,239,265,1.6
56,236,238,265,1.6
55,228,239,267,1.6
50,230,240,266,1.6
42,229,239,265,1.6
52,234,242,269,1.6
55,232,239,265,1.6
49,233,238,264,1.6
49,236,244,265,1.6
48,230,243,266,1.6
55,231,239,265,1.6
55,233,239,265,1.6
53,233,239,268,1.6
54,228,242,264,1.6
50,238,243,266,1.6
52,235,242,262,1.6
58,235,241,263,1.6
57,229,240,271,1.6
50,232,235,268,1.6
59,238,238,264,1.6
57,230,243,272,1.6
52,232,242,263,1.6
53,235,240,262,1.6
48,229,238,268,1.6
50,227,243,264,1.6
53,237,244,265,1.6
52,234,243,267,1.6
48,229,242,265,1.6
43,243,241,263,1.6
55,233,243,266,1.6
44,227,241,266,1.6
51,225,245,266,1.6
44,233,240,261,1.6
56,230,239,264,1.6
55,229,241,266,1.6
57,231,238,267,1.6
55,232,240,262,1.6
56,242,241,261,1.6
57,234,240,263,1.6
52,231,239,266,1.6
52,230,241,264,1.6
54,235,239,268,1.6
49,233,238,268,1.6
58,233,243,263,1.6
59,226,244,268,1.6
50,232,237,266,1.6
54,234,240,266,1.6
50,231,240,264,1.6
56,240,242,263,1.6
48,232,241,272,1.6
53,225,242,267,1.6
52,238,237,263,1.6
54,233,236,263,1.6
50,238,240,265,1.6
49,236,241,264,1.6
49,231,245,270,1.6
52,238,238,261,1.6
46,234,242,267,1.6
59,225,244,264,1.6
51,236,238,266,1.6
52,237,240,268,1.6
55,233,242,267,1.6
49,232,246,262,1.6
55,233,244,269,1.6
54,234,241,264,1.6
52,241,244,265,1.6
63,232,243,266,1.6
49,227,243,269,1.6
45,232,239,262,1.6
54,244,240,264,1.6
52,234,241,264,1.6
46,228,244,266,1.6
52,224,235,262,1.6
53,231,241,268,1.6
50,234,240,269,1.6
50,225,238,267,1.6
49,235,237,264,1.6
52,227,242,263,1.6
47,233,238,266,1.6
49,233,242,264,1.6
53,228,243,270,1.6
50,234,241,264,1.6
54,234,239,261,1.6
51,233,240,264,1.6
56,229,241,266,1.6
49,230,244,269,1.6
45,230,236,264,1.6
53,238,242,269,1.6
51,235,243,266,1.6
56,229,242,264,1.6
47,228,239,259,1.6
52,234,243,263,1.6
45,233,239,267,1.6
49,238,239,264,1.6
52,229,240,270,1.6
47,238,241,267,1.6
46,236,241,267,1.6
56,233,240,267,1.6
50,228,239,266,1.6
51,232,238,271,1.6
55,233,241,270,1.6
45,230,239,266,1.6
45,227,237,270,1.6
52,236,243,263,1.6
56,229,238,265,1.6
49,237,244,266,1.6
60,225,240,264,1.6
51,226,238,263,1.6
51,232,236,260,1.6
47,231,239,265,1.6
50,240,246,267,1.6
44,229,240,271,1.6
51,232,243,267,1.6
59,229,240,268,1.6
45,242,244,271,1.6
52,231,238,269,1.6
56,236,240,265,1.6
53,232,241,268,1.6
40,228,240,263,1.6
45,229,238,266,1.6
52,233,240,263,1.6
55,236,242,266,1.6
60,235,240,268,1.6
53,231,240,269,1.6
51,233,245,263,1.6
51,228,242,262,1.6
58,231,238,263,1.6
57,237,241,267,1.6
43,232,241,269,1.6
56,232,243,271,1.6
56,234,241,269,1.6
52,229,242,269,1.6
57,227,244,267,1.6
58,236,246,267,1.6
54,225,239,268,1.6
57,231,242,265,1.6
53,224,240,269,1.6
47,235,238,267,1.6
60,239,243,264,1.6
51,227,239,262,1.6
52,233,240,265,1.6
52,236,242,267,1.6
60,233,242,268,1.6
48,239,243,268,1.6
52,233,242,270,1.6
56,234,238,266,1.6
49,236,245,264,1.6
50,238,244,270,1.6
54,232,237,268,1.6
49,233,241,267,1.6
56,238,244,262,1.6
48,236,238,264,1.6
57,242,243,266,1.6
48,234,246,263,1.6
53,232,241,264,1.6
51,231,242,264,1.6
46,227,243,263,1.6
43,229,245,263,1.6
51,235,247,270,1.6
49,228,240,266,1.6
40,238,239,266,1.6
57,233,237,270,1.6
52,226,243,268,1.6
45,233,242,266,1.6
46,240,239,266,1.6
41,237,242,264,1.6
50,229,242,268,1.6
49,237,239,267,1.6
45,238,241,263,1.6
50,233,240,262,1.6
48,239,242,266,1.6
56,229,238,267,1.6
53,237,236,263,1.6
50,235,243,271,1.6
52,237,243,268,1.6
46,239,247,268,1.6
50,231,243,263,1.6
46,227,242,266,1.6
47,243,237,263,1.6
50,238,239,270,1.6
52,239,241,270,1.6
47,228,242,265,1.6
46,234,237,266,1.6
56,231,244,271,1.6
47,225,240,266,1.6
52,232,243,263,1.6
55,230,242,263,1.6
48,239,238,265,1.6
45,231,242,263,1.6
59,235,244,265,1.6
48,236,242,266,1.6
53,232,239,267,1.6
55,237,243,263,1.6
48,232,239,269,1.6
48,228,241,265,1.6
56,228,238,265,1.6
58,229,237,264,1.6
46,235,239,261,1.6
48,235,239,263,1.6
57,235,240,263,1.6
47,240,238,267,1.6
47,230,241,264,1.6
46,228,241,267,1.6
51,239,238,266,1.6
56,234,244,263,1.6
49,229,243,265,1.6
52,237,241,265,1.6
63,231,238,265,1.6
49,240,240,263,1.6
55,229,240,262,1.6
59,231,237,263,1.6
48,235,243,269,1.6
60,234,237,266,1.6
55,236,245,264,1.6
49,237,241,265,1.6
57,233,242,263,1.6
51,228,244,266,1.6
52,243,243,270,1.6
48,232,240,265,1.6
46,225,244,268,1.6
55,237,247,261,1.6
49,233,241,265,1.6
62,232,245,266,1.6
49,230,239,264,1.6
62,229,241,264,1.6
58,226,240,266,1.6
55,229,245,263,1.6
58,236,239,269,1.6
50,236,243,265,1.6
49,238,239,266,1.6
59,231,239,268,1.6
53,229,241,264,1.6
57,233,241,266,1.6
56,237,239,265,1.6
45,227,239,270,1.6
55,229,242,270,1.6
46,228,238,260,1.6
46,238,240,267,1.6
50,233,240,265,1.6
57,234,243,268,1.6
54,233,239,264,1.6
48,232,239,267,1.6
61,230,243,269,1.6
53,229,239,269,1.6
57,230,239,269,1.6
54,234,240,264,1.6
57,238,241,264,1.6
60,233,240,262,1.6
55,233,238,264,1.6
58,228,241,266,1.6
51,225,237,264,1.6
51,228,238,269,1.6
53,233,243,266,1.6
44,229,240,269,1.6
58,233,237,262,1.6
60,236,239,267,1.6
60,237,240,264,1.6
55,229,238,269,1.6
59,229,241,268,1.6
46,237,237,261,1.6
52,232,236,270,1.6
53,230,240,273,1.6
49,232,240,268,1.6
51,233,243,273,1.6
54,234,240,271,1.6
49,230,241,266,1.6
60,229,240,267,1.6
54,237,241,271,1.6
51,237,242,266,1.6
57,233,239,267,1.6
61,226,237,269,1.6
52,230,245,270,1.6
52,226,238,269,1.6
55,237,241,269,1.6
58,236,238,266,1.6
56,226,238,270,1.6
54,235,238,264,1.6
46,233,239,264,1.6
51,235,239,264,1.6
56,233,241,264,1.6
50,238,241,266,1.6
57,238,240,268,1.6
51,233,241,262,1.6
45,231,243,264,1.6
60,232,237,267,1.6
50,239,235,265,1.6
49,233,244,266,1.6
63,233,244,268,1.6
48,232,241,267,1.6
55,228,243,269,1.6
52,235,241,268,1.6
45,231,239,265,1.6
57,223,244,267,1.6
54,237,243,266,1.6
52,235,240,268,1.6
45,231,239,267,1.6
58,224,241,264,1.6
50,232,235,264,1.6
50,233,242,263,1.6
50,232,241,265,1.6
47,237,243,267,1.6
52,241,241,269,1.6
52,237,244,264,1.6
49,237,238,264,1.6
58,231,241,262,1.6
50,236,242,263,1.6
55,235,238,266,1.6
49,228,242,264,1.6
43,230,240,267,1.6
58,230,239,265,1.6
57,227,238,269,1.6
51,235,238,265,1.6
59,233,242,264,1.6
53,237,241,270,1.6
52,238,242,265,1.6
58,230,244,267,1.6
43,228,237,264,1.6
56,231,243,266,1.6
58,235,240,266,1.6
58,231,239,265,1.6
56,236,241,268,1.6
61,238,241,268,1.6
54,240,237,265,1.6
57,236,238,263,1.6
54,235,244,263,1.6
61,224,243,269,1.6
49,237,244,264,1.6
57,240,239,270,1.6
54,231,241,267,1.6
57,234,239,261,1.6
55,234,239,263,1.6
56,234,241,266,1.6
44,235,241,264,1.6
48,233,239,265,1.6
52,232,238,269,1.6
53,231,245,263,1.6
50,238,237,266,1.6
53,228,238,265,1.6
52,237,239,261,1.6
57,234,238,265,1.6
55,234,241,259,1.6
47,234,244,267,1.6
62,229,245,264,1.6
51,227,240,263,1.6
52,233,242,265,1.6
54,225,241,264,1.6
59,235,243,265,1.6
50,236,241,272,1.6
48,240,239,264,1.6
53,235,244,260,1.6
53,230,240,268,1.6
45,230,238,266,1.6
50,231,245,264,1.6
50,236,239,268,1.6
59,237,240,268,1.6
53,240,245,264,1.6
51,233,241,266,1.6
59,235,242,266,1.6
58,238,237,269,1.6
53,234,240,271,1.6
51,231,239,265,1.6
57,231,238,264,1.6
48,241,242,265,1.6
47,237,240,262,1.6
52,237,242,265,1.6
56,238,243,268,1.6
53,234,236,263,1.6
48,240,241,267,1.6
49,240,242,264,1.6
52,234,242,263,1.6
53,238,241,272,1.6
55,227,240,267,1.6
50,239,240,268,1.6
52,225,240,270,1.6
57,232,244,267,1.6
59,233,239,263,1.6
61,234,241,268,1.6
60,242,239,267,1.6
53,230,240,265,1.6
52,225,238,269,1.6
60,234,239,264,1.6
55,228,238,266,1.6
56,231,242,269,1.6
55,233,241,267,1.6
55,236,244,268,1.6
55,229,240,263,1.6
59,230,239,266,1.6
57,234,244,265,1.6
48,231,238,268,1.6
57,237,240,268,1.6
52,237,243,267,1.6
48,228,243,271,1.6
53,230,243,270,1.6
52,228,243,270,1.6
50,229,245,263,1.6
48,231,240,268,1.6
50,233,240,267,1.6
53,236,242,261,1.6
55,233,244,266,1.6
48,230,239,266,1.6
54,233,238,268,1.6
59,240,239,271,1.6
52,235,242,265,1.6
50,231,237,264,1.6
55,228,239,266,1.6
54,234,244,265,1.6
50,233,239,262,1.6
48,233,242,267,1.6
46,236,243,265,1.6
49,229,240,268,1.6
53,229,243,272,1.6
49,231,237,267,1.6
60,227,239,265,1.6
61,236,239,270,1.6
59,235,237,262,1.6
51,237,239,265,1.6
57,231,241,272,1.6
57,236,245,262,1.6
50,233,239,266,1.6
49,228,239,267,1.6
58,229,238,264,1.6
54,236,245,263,1.6
52,233,238,264,1.6
61,239,242,265,1.6
50,236,244,269,1.6
54,233,241,268,1.6
54,230,241,265,1.6
47,234,239,260,1.6
46,226,244,264,1.6
58,231,237,260,1.6
52,231,241,263,1.6
57,231,243,264,1.6
44,231,241,272,1.6
50,232,243,270,1.6
49,238,241,267,1.6
48,238,243,265,1.6
50,234,239,270,1.6
54,243,238,266,1.6
60,239,243,263,1.6
55,232,240,271,1.6
49,240,240,270,1.6
59,235,243,268,1.6
56,240,239,262,1.6
53,237,241,269,1.6
59,228,243,268,1.6
58,228,238,264,1.6
51,230,246,260,1.6
48,235,243,266,1.6
51,224,238,267,1.6
55,236,240,270,1.6
49,238,241,265,1.6
55,237,243,265,1.6
56,232,240,269,1.6
57,231,238,269,1.6
50,239,242,264,1.6
49,230,243,266,1.6
48,231,237,271,1.6
55,233,239,264,1.6
50,234,238,267,1.6
62,240,240,270,1.6
53,229,237,268,1.6
55,234,242,272,1.6
52,230,238,267,1.6
56,232,243,265,1.6
53,230,240,267,1.6
57,231,242,268,1.6
59,244,240,266,1.6
60,232,240,267,1.6
49,224,244,266,1.6
54,228,243,268,1.6
49,233,246,265,1.6
57,237,242,262,1.6
49,230,247,262,1.6
55,232,237,269,1.6
45,229,239,267,1.6
51,240,239,271,1.6
54,236,241,266,1.6
56,230,240,266,1.6
57,238,239,263,1.6
51,231,245,264,1.6
55,229,241,267,1.6
47,234,242,266,1.6
50,232,238,260,1.6
56,229,241,269,1.6
48,232,241,268,1.6
52,228,240,264,1.6
51,226,242,269,1.6
49,231,239,271,1.6
54,236,242,266,1.6
51,231,238,263,1.6
55,233,239,268,1.6
50,233,241,264,1.6
56,229,239,266,1.6
54,238,240,270,1.6
52,233,239,270,1.6
54,233,242,264,1.6
