Flex1,Flex2,Flex3,Flex4,Flex5,Label
414,57,231,231,268,2.5
424,50,225,217,272,2.5
415,56,224,224,267,2.5
409,49,223,228,263,2.5
408,47,228,223,264,2.5
412,51,224,232,265,2.5
407,55,224,224,263,2.5
424,67,228,220,263,2.5
412,43,219,219,265,2.5
391,63,222,231,260,2.5
403,48,223,227,262,2.5
401,46,232,230,268,2.5
403,47,216,222,267,2.5
414,55,222,219,264,2.5
408,48,222,231,255,2.5
406,57,224,224,256,2.5
428,43,231,228,263,2.5
415,50,221,223,260,2.5
415,55,225,224,268,2.5
423,55,224,225,260,2.5
393,45,220,224,261,2.5
408,60,224,223,271,2.5
415,52,220,231,255,2.5
412,52,223,230,272,2.5
428,55,225,227,266,2.5
430,48,230,219,267,2.5
417,62,228,220,259,2.5
416,54,225,226,263,2.5
409,46,227,219,263,2.5
404,59,217,222,267,2.5
423,50,230,211,263,2.5
414,52,224,220,270,2.5
419,48,222,228,265,2.5
419,60,230,223,267,2.5
408,42,230,217,265,2.5
415,56,220,220,270,2.5
407,51,223,219,263,2.5
401,61,221,227,262,2.5
416,47,219,217,259,2.5
408,44,219,215,272,2.5
409,54,224,228,272,2.5
404,52,222,223,268,2.5
399,54,220,225,263,2.5
404,42,224,215,263,2.5
417,55,224,224,270,2.5
409,51,223,224,264,2.5
417,60,233,222,262,2.5
412,63,231,222,259,2.5
407,52,217,219,268,2.5
419,47,224,227,272,2.5
412,59,223,225,263,2.5
415,52,231,216,262,2.5
419,46,223,220,259,2.5
423,55,220,225,259,2.5
403,46,227,227,259,2.5
399,59,227,225,263,2.5
419,39,224,222,267,2.5
415,54,223,222,255,2.5
424,57,227,224,260,2.5
422,51,231,224,259,2.5
414,59,219,216,260,2.5
412,49,220,225,271,2.5
424,57,221,225,268,2.5
415,50,227,229,270,2.5
415,43,224,225,268,2.5
412,53,230,228,268,2.5
409,45,223,230,265,2.5
420,61,222,228,265,2.5
411,60,217,233,262,2.5
423,56,225,234,262,2.5
407,48,223,229,272,2.5
432,48,224,223,258,2.5
423,59,228,224,270,2.5
414,49,218,236,260,2.5
419,56,223,221,269,2.5
416,50,220,228,264,2.5
423,55,220,227,263,2.5
417,59,228,228,263,2.5
419,52,221,223,252,2.5
423,47,220,225,263,2.5
428,40,223,233,260,2.5
412,52,227,233,270,2.5
417,53,216,228,255,2.5
406,67,220,227,263,2.5
404,66,220,223,264,2.5
400,48,217,232,263,2.5
403,51,220,220,270,2.5
399,51,222,228,262,2.5
415,40,219,225,262,2.5
403,59,232,229,257,2.5
409,57,219,221,263,2.5
406,55,217,224,256,2.5
408,52,220,222,255,2.5
416,49,228,224,263,2.5
406,46,222,222,263,2.5
399,51,227,228,259,2.5
417,53,220,227,259,2.5
424,63,226,225,263,2.5
406,52,225,230,262,2.5
416,59,233,236,268,2.5
408,57,220,215,265,2.5
408,52,224,224,259,2.5
409,60,227,227,268,2.5
417,58,216,235,264,2.5
414,55,225,219,254,2.5
407,48,224,230,262,2.5
424,42,220,228,263,2.5
403,42,227,222,263,2.5
415,57,223,236,264,2.5
419,57,220,228,260,2.5
412,57,220,226,260,2.5
430,47,227,226,263,2.5
409,54,217,231,263,2.5
408,54,227,223,271,2.5
408,52,223,219,261,2.5
399,43,226,228,262,2.5
403,47,230,233,268,2.5
415,63,227,222,268,2.5
409,60,233,222,271,2.5
432,52,222,227,259,2.5
415,52,232,231,263,2.5
415,54,217,236,263,2.5
414,56,222,229,256,2.5
401,57,228,222,263,2.5
419,53,222,235,263,2.5
416,41,226,216,255,2.5
409,60,216,231,272,2.5
403,55,224,224,263,2.5
412,46,220,231,263,2.5
419,57,231,228,271,2.5
409,54,220,220,271,2.5
398,51,219,223,272,2.5
430,60,222,228,268,2.5
408,58,230,232,266,2.5
423,64,232,231,252,2.5
409,54,217,227,271,2.5
415,53,224,225,273,2.5
432,41,220,227,271,2.5
432,59,230,224,255,2.5
412,58,224,231,272,2.5
428,57,227,231,255,2.5
417,57,225,222,263,2.5
415,47,231,231,260,2.5
404,52,220,224,266,2.5
416,60,214,222,268,2.5
408,45,221,228,255,2.5
416,52,220,219,268,2.5
419,53,222,223,264,2.5
396,63,221,227,265,2.5
408,55,231,219,252,2.5
411,47,230,223,261,2.5
419,51,219,235,260,2.5
403,42,217,225,263,2.5
412,57,220,225,270,2.5
414,57,215,236,260,2.5
422,55,220,225,263,2.5
419,49,224,227,263,2.5
407,44,227,225,262,2.5
408,37,219,220,270,2.5
423,54,227,221,272,2.5
422,54,220,235,259,2.5
425,51,218,227,260,2.5
403,52,231,224,259,2.5
419,47,223,227,271,2.5
411,54,220,224,264,2.5
408,55,224,224,262,2.5
407,55,220,223,259,2.5
428,48,228,228,262,2.5
398,59,231,235,270,2.5
417,54,227,230,265,2.5
395,49,227,232,267,2.5
432,52,219,222,258,2.5
423,55,224,223,264,2.5
408,51,228,222,262,2.5
416,48,223,225,271,2.5
420,54,228,227,263,2.5
404,50,218,232,259,2.5
407,48,215,232,259,2.5
416,51,222,220,268,2.5
407,47,219,225,268,2.5
424,49,221,227,265,2.5
416,58,219,219,261,2.5
416,49,222,232,270,2.5
417,56,220,227,265,2.5
424,53,218,228,263,2.5
408,46,223,225,258,2.5
408,56,224,223,259,2.5
428,49,224,225,259,2.5
425,62,219,224,268,2.5
412,51,217,228,271,2.5
409,51,220,227,272,2.5
415,56,224,223,255,2.5
412,52,219,219,268,2.5
414,58,230,224,259,2.5
416,45,216,233,254,2.5
414,51,226,233,273,2.5
424,47,227,225,259,2.5
422,62,224,224,259,2.5
406,47,232,224,271,2.5
412,55,229,222,271,2.5
419,49,215,228,259,2.5
415,46,221,222,267,2.5
425,60,228,220,268,2.5
415,52,216,227,268,2.5
423,52,224,224,257,2.5
428,47,220,231,263,2.5
403,48,219,228,264,2.5
412,46,215,225,263,2.5
415,59,223,226,263,2.5
415,56,224,224,268,2.5
399,54,230,231,263,2.5
423,60,217,230,259,2.5
411,52,221,222,272,2.5
419,57,224,216,267,2.5
424,59,224,229,263,2.5
408,47,224,217,268,2.5
412,54,231,232,272,2.5
406,45,224,229,268,2.5
408,50,224,228,259,2.5
408,43,216,231,263,2.5
430,48,231,225,252,2.5
412,55,227,224,256,2.5
396,58,222,225,259,2.5
417,55,228,222,262,2.5
412,57,228,236,271,2.5
412,55,220,228,257,2.5
423,56,224,225,267,2.5
409,42,223,227,264,2.5
419,42,223,224,271,2.5
423,49,225,220,257,2.5
428,58,220,227,260,2.5
412,57,231,230,259,2.5
412,48,214,232,263,2.5
414,57,218,232,271,2.5
411,55,225,228,271,2.5
401,61,227,225,262,2.5
414,63,230,233,267,2.5
415,62,217,222,271,2.5
422,51,224,231,255,2.5
431,50,219,227,263,2.5
404,60,231,232,263,2.5
414,59,221,221,268,2.5
419,53,231,230,263,2.5
414,53,227,230,265,2.5
424,43,232,231,268,2.5
398,47,222,228,272,2.5
424,52,223,220,254,2.5
408,59,222,225,254,2.5
399,64,231,232,259,2.5
403,51,216,222,263,2.5
408,49,227,230,259,2.5
415,57,224,220,259,2.5
419,59,220,227,263,2.5
416,43,219,233,270,2.5
412,41,228,217,271,2.5
415,57,224,227,268,2.5
403,46,224,228,263,2.5
409,58,221,217,268,2.5
408,48,220,232,257,2.5
417,54,222,219,272,2.5
398,59,220,230,257,2.5
401,54,231,227,268,2.5
408,48,227,235,255,2.5
419,58,226,228,263,2.5
422,57,223,228,264,2.5
422,51,224,222,271,2.5
407,48,230,228,259,2.5
415,59,227,232,255,2.5
409,53,224,227,272,2.5
400,54,219,227,258,2.5
417,58,214,227,268,2.5
415,58,225,225,271,2.5
411,53,231,222,271,2.5
428,69,217,228,268,2.5
420,49,216,224,263,2.5
412,51,216,230,265,2.5
414,53,215,225,271,2.5
396,49,224,227,259,2.5
401,59,228,222,263,2.5
419,57,228,236,264,2.5
415,53,214,223,260,2.5
416,56,220,225,271,2.5
411,62,219,227,262,2.5
423,48,219,225,260,2.5
408,52,212,236,256,2.5
423,51,228,220,255,2.5
412,50,219,220,259,2.5
416,47,225,227,267,2.5
408,57,215,231,267,2.5
419,59,216,224,259,2.5
408,53,224,228,257,2.5
424,59,224,228,272,2.5
398,61,227,224,263,2.5
412,46,226,220,268,2.5
415,56,222,226,265,2.5
416,52,222,224,263,2.5
414,43,222,227,262,2.5
419,48,216,214,266,2.5
408,52,228,231,270,2.5
415,52,220,231,265,2.5
411,54,230,223,263,2.5
409,58,222,228,262,2.5
406,45,223,232,256,2.5
408,54,227,227,255,2.5
399,51,218,226,270,2.5
428,62,228,224,265,2.5
424,58,231,224,263,2.5
414,53,220,231,275,2.5
417,53,225,225,259,2.5
415,60,231,223,263,2.5
406,51,215,225,264,2.5
420,48,220,232,271,2.5
408,54,224,224,270,2.5
399,48,227,227,263,2.5
419,43,220,238,263,2.5
416,46,215,240,255,2.5
414,48,220,231,262,2.5
412,57,224,216,268,2.5
399,51,220,224,257,2.5
400,55,220,222,271,2.5
414,61,223,222,267,2.5
415,51,222,227,268,2.5
424,46,217,224,267,2.5
409,46,215,211,265,2.5
422,61,219,232,271,2.5
417,57,222,222,272,2.5
424,55,224,224,263,2.5
403,52,224,230,270,2.5
423,51,217,221,255,2.5
414,53,229,225,261,2.5
415,44,220,223,262,2.5
428,62,231,220,260,2.5
412,50,220,233,267,2.5
406,65,223,228,255,2.5
416,53,223,222,272,2.5
422,56,224,224,265,2.5
416,63,227,227,262,2.5
412,45,232,232,268,2.5
417,52,219,225,272,2.5
425,47,227,225,268,2.5
425,50,230,223,262,2.5
414,56,223,227,262,2.5
417,45,223,220,271,2.5
415,60,224,228,263,2.5
423,42,223,231,263,2.5
419,55,216,224,267,2.5
412,57,223,227,255,2.5
419,49,224,224,266,2.5
419,62,230,228,263,2.5
403,51,217,226,260,2.5
412,54,227,219,255,2.5
417,54,225,231,260,2.5
407,50,223,227,265,2.5
401,54,222,228,269,2.5
411,50,232,236,270,2.5
408,60,219,223,254,2.5
396,48,222,223,260,2.5
415,41,227,233,262,2.5
416,61,220,232,264,2.5
423,55,227,225,268,2.5
408,54,220,236,264,2.5
425,62,224,228,264,2.5
423,48,228,227,268,2.5
415,62,223,222,272,2.5
415,51,220,230,263,2.5
422,55,220,222,267,2.5
395,53,220,228,264,2.5
404,40,220,217,258,2.5
412,52,233,219,271,2.5
409,49,224,227,267,2.5
411,45,227,222,263,2.5
406,51,219,228,255,2.5
415,42,217,221,271,2.5
423,50,222,225,259,2.5
424,49,225,224,263,2.5
415,41,220,228,264,2.5
396,54,231,221,263,2.5
408,52,214,220,255,2.5
412,48,220,227,273,2.5
403,60,224,221,259,2.5
416,58,220,231,259,2.5
415,52,228,228,275,2.5
401,48,227,227,263,2.5
409,59,227,231,263,2.5
409,53,220,217,259,2.5
414,60,224,221,265,2.5
416,45,223,227,270,2.5
415,56,227,224,262,2.5
423,60,222,232,262,2.5
415,62,221,225,272,2.5
400,56,224,230,260,2.5
428,45,219,230,265,2.5
403,50,231,227,260,2.5
422,48,231,227,255,2.5
414,52,224,231,255,2.5
428,48,224,227,262,2.5
428,45,215,233,262,2.5
412,48,222,221,268,2.5
412,52,224,225,260,2.5
411,51,220,225,264,2.5
409,43,220,232,259,2.5
412,46,231,217,263,2.5
415,41,217,236,255,2.5
408,48,222,227,262,2.5
403,60,224,225,263,2.5
409,44,217,233,271,2.5
422,53,225,224,263,2.5
396,63,228,227,263,2.5
403,47,222,227,267,2.5
407,56,216,222,255,2.5
411,56,222,228,268,2.5
399,55,224,224,260,2.5
407,43,220,231,264,2.5
408,52,219,220,268,2.5
415,45,219,226,265,2.5
415,49,223,230,268,2.5
407,50,219,224,267,2.5
412,45,219,234,255,2.5
416,56,220,235,268,2.5
417,43,224,220,273,2.5
403,56,223,230,261,2.5
403,63,217,227,262,2.5
417,41,217,222,267,2.5
408,54,222,225,259,2.5
412,56,224,227,270,2.5
408,53,231,227,263,2.5
408,42,220,228,259,2.5
422,45,231,217,260,2.5
415,46,223,227,271,2.5
414,56,224,222,268,2.5
412,44,216,224,264,2.5
420,44,223,219,268,2.5
423,53,220,230,261,2.5
433,51,222,226,262,2.5
399,42,218,230,264,2.5
417,40,232,217,259,2.5
414,51,222,233,265,2.5
417,54,220,223,271,2.5
403,63,224,227,263,2.5
428,61,230,237,260,2.5
414,50,230,232,270,2.5
408,55,222,232,259,2.5
414,62,222,222,258,2.5
419,45,217,228,267,2.5
416,49,227,223,259,2.5
419,50,222,214,259,2.5
406,48,224,225,262,2.5
428,48,229,224,270,2.5
407,46,215,220,265,2.5
415,54,220,224,263,2.5
415,53,224,231,256,2.5
414,55,214,233,263,2.5
416,55,231,217,272,2.5
415,65,220,233,257,2.5
419,49,224,231,264,2.5
416,42,231,228,263,2.5
419,47,215,219,268,2.5
408,51,217,235,264,2.5
402,53,221,227,259,2.5
424,60,227,223,263,2.5
430,45,223,225,268,2.5
417,49,224,232,257,2.5
408,48,226,220,257,2.5
403,56,229,225,255,2.5
407,49,224,225,260,2.5
403,63,231,227,260,2.5
415,52,229,240,271,2.5
409,57,229,229,262,2.5
409,53,222,224,271,2.5
430,55,228,231,257,2.5
408,46,217,233,263,2.5
403,56,222,236,271,2.5
408,50,228,231,262,2.5
406,50,220,222,268,2.5
419,49,224,224,255,2.5
408,60,227,230,259,2.5
432,58,226,227,262,2.5
399,55,217,232,266,2.5
419,61,225,234,259,2.5
414,49,216,232,262,2.5
414,49,224,225,259,2.5
432,56,222,230,264,2.5
411,59,229,227,263,2.5
414,46,220,224,268,2.5
416,50,224,230,268,2.5
409,40,228,227,262,2.5
408,46,233,224,258,2.5
412,48,220,220,254,2.5
419,51,220,230,268,2.5
428,54,227,223,267,2.5
428,60,224,235,268,2.5
412,53,220,226,270,2.5
403,55,224,228,266,2.5
408,43,227,224,265,2.5
419,50,226,223,260,2.5
422,53,224,228,257,2.5
422,52,224,228,256,2.5
400,60,226,225,255,2.5
408,63,230,223,268,2.5
414,49,222,232,259,2.5
415,46,224,225,263,2.5
415,44,223,227,263,2.5
407,45,232,231,259,2.5
415,59,218,216,265,2.5
400,52,225,224,259,2.5
399,55,224,233,263,2.5
416,60,231,220,257,2.5
403,58,232,230,270,2.5
414,50,228,224,265,2.5
408,54,224,227,263,2.5
432,48,219,224,264,2.5
414,60,219,234,255,2.5
419,54,223,231,264,2.5
408,59,223,228,267,2.5
408,61,220,222,260,2.5
414,51,231,223,259,2.5
414,52,220,222,266,2.5
401,56,223,227,257,2.5
424,52,217,232,263,2.5
416,47,227,222,263,2.5
403,46,231,219,263,2.5
419,50,212,225,267,2.5
415,53,223,237,255,2.5
407,56,224,225,255,2.5
401,56,222,230,262,2.5
419,56,232,236,266,2.5
408,56,222,231,255,2.5
424,54,227,227,265,2.5
396,62,220,222,260,2.5
419,51,231,231,259,2.5
415,51,217,236,274,2.5
416,51,225,224,263,2.5
403,56,222,224,259,2.5
399,57,228,229,259,2.5
415,55,231,219,259,2.5
408,64,220,220,259,2.5
417,56,219,230,271,2.5
396,46,222,223,255,2.5
398,52,231,228,263,2.5
423,47,236,231,253,2.5
408,55,221,220,272,2.5
424,50,224,225,268,2.5
428,49,224,223,262,2.5
414,54,227,220,271,2.5
416,50,224,223,271,2.5
423,54,228,220,263,2.5
399,54,214,231,257,2.5
404,55,236,231,271,2.5
403,51,227,222,259,2.5
406,51,227,228,264,2.5
417,65,216,224,263,2.5
415,61,231,230,270,2.5
422,55,222,220,259,2.5
403,55,224,227,262,2.5
396,62,215,230,263,2.5
403,60,226,233,259,2.5
428,57,220,229,272,2.5
423,58,224,228,257,2.5
401,60,227,227,271,2.5
400,44,224,224,263,2.5
401,60,224,233,263,2.5
419,53,228,216,254,2.5
419,48,224,216,271,2.5
424,51,224,220,260,2.5
409,44,230,228,263,2.5
412,46,232,227,265,2.5
409,50,236,217,262,2.5
412,51,228,224,272,2.5
428,42,227,230,265,2.5
428,58,231,231,267,2.5
399,51,225,215,271,2.5
399,57,230,232,270,2.5
419,52,217,219,263,2.5
408,55,216,227,257,2.5
401,56,222,227,267,2.5
419,58,220,223,270,2.5
411,61,228,223,264,2.5
416,52,227,219,267,2.5
415,57,231,227,255,2.5
423,49,223,235,252,2.5
422,56,224,222,262,2.5
400,47,224,225,264,2.5
423,54,232,223,270,2.5
398,59,223,233,271,2.5
409,63,216,233,265,2.5
406,49,231,225,267,2.5
415,59,220,231,264,2.5
411,54,223,220,268,2.5
404,54,224,238,261,2.5
424,62,227,228,263,2.5
399,43,223,218,263,2.5
417,51,216,234,268,2.5
419,51,220,224,271,2.5
401,52,224,226,267,2.5
423,55,223,227,263,2.5
411,57,219,235,267,2.5
415,59,214,234,272,2.5
408,52,228,220,259,2.5
407,60,220,225,260,2.5
432,58,216,232,267,2.5
406,55,220,220,268,2.5
408,56,225,227,268,2.5
408,53,222,225,270,2.5
401,58,227,227,268,2.5
416,43,231,228,263,2.5
419,58,227,236,255,2.5
411,49,227,233,268,2.5
406,53,224,231,267,2.5
416,50,224,222,263,2.5
395,48,232,232,268,2.5
412,58,232,234,263,2.5
409,55,227,225,260,2.5
423,50,224,232,263,2.5
407,61,224,232,265,2.5
415,60,232,224,264,2.5
414,62,221,236,255,2.5
415,51,220,227,267,2.5
401,64,224,223,265,2.5
415,51,217,220,270,2.5
403,54,233,223,255,2.5
423,52,224,224,266,2.5
430,55,228,228,259,2.5
411,44,231,232,259,2.5
414,55,231,227,253,2.5
423,48,224,224,264,2.5
404,49,222,228,262,2.5
414,42,214,236,258,2.5
415,46,230,233,271,2.5
415,49,227,226,263,2.5
403,53,224,224,260,2.5
415,54,226,224,264,2.5
408,48,216,236,273,2.5
412,54,227,224,263,2.5
424,54,227,227,263,2.5
403,58,223,233,268,2.5
419,50,220,231,262,2.5
419,51,225,224,260,2.5
416,52,225,225,260,2.5
399,57,232,224,259,2.5
408,62,217,227,264,2.5
415,55,226,233,268,2.5
423,56,221,220,263,2.5
422,56,225,228,263,2.5
415,44,224,233,256,2.5
406,54,220,220,259,2.5
424,51,220,225,263,2.5
424,63,227,227,262,2.5
412,48,226,216,262,2.5
412,56,228,236,259,2.5
407,53,225,230,256,2.5
428,59,228,230,271,2.5
423,60,224,227,263,2.5
415,48,220,230,255,2.5
417,56,224,233,261,2.5
408,52,225,236,267,2.5
428,56,228,231,263,2.5
402,50,228,231,271,2.5
412,57,217,236,257,2.5
409,49,224,231,271,2.5
401,41,220,229,268,2.5
414,38,217,221,259,2.5
414,51,230,230,262,2.5
406,55,224,228,260,2.5
411,58,227,231,263,2.5
423,58,233,232,260,2.5
412,53,217,238,264,2.5
420,55,229,232,275,2.5
414,54,220,223,264,2.5
408,63,219,223,259,2.5
408,49,227,232,271,2.5
423,56,224,228,272,2.5
425,59,222,227,265,2.5
425,43,220,228,263,2.5
404,60,220,223,259,2.5
412,52,227,234,268,2.5
409,46,222,230,268,2.5
399,65,222,227,258,2.5
408,50,224,225,264,2.5
408,44,228,234,267,2.5
408,53,219,228,259,2.5
415,54,227,230,254,2.5
423,52,224,231,260,2.5
425,45,216,222,267,2.5
419,51,220,224,255,2.5
408,46,223,220,263,2.5
423,52,225,220,259,2.5
415,50,221,227,255,2.5
420,51,217,227,260,2.5
401,49,227,230,259,2.5
399,59,217,236,259,2.5
420,51,225,222,264,2.5
414,52,224,228,256,2.5
415,49,227,228,263,2.5
408,60,226,220,260,2.5
412,47,217,229,265,2.5
414,60,224,227,271,2.5
424,44,224,223,265,2.5
408,45,223,235,263,2.5
401,49,216,228,271,2.5
419,48,223,227,256,2.5
411,56,223,223,262,2.5
419,49,228,227,263,2.5
419,46,227,223,263,2.5
408,53,233,236,260,2.5
415,50,227,231,270,2.5
415,52,227,224,263,2.5
432,49,228,231,265,2.5
431,53,216,233,263,2.5
415,55,215,231,255,2.5
412,54,225,227,267,2.5
422,60,220,230,263,2.5
415,57,217,225,259,2.5
408,46,232,221,255,2.5
416,50,224,229,264,2.5
412,43,225,224,260,2.5
423,41,220,224,268,2.5
415,41,221,236,265,2.5
408,49,231,222,253,2.5
423,46,224,223,259,2.5
423,51,228,227,263,2.5
406,43,231,227,258,2.5
414,46,220,220,257,2.5
412,51,233,223,265,2.5
403,56,224,225,257,2.5
416,56,215,220,261,2.5
409,45,231,232,268,2.5
406,51,225,228,262,2.5
408,44,220,225,259,2.5
423,40,220,230,263,2.5
408,54,225,228,268,2.5
416,50,228,220,268,2.5
403,47,230,224,267,2.5
399,52,220,225,264,2.5
408,57,225,221,259,2.5
412,50,225,230,255,2.5
424,50,227,224,267,2.5
423,49,220,224,263,2.5
425,59,220,227,263,2.5
412,47,216,225,263,2.5
408,56,223,223,271,2.5
423,59,227,222,263,2.5
419,55,219,230,263,2.5
414,52,222,227,270,2.5
408,53,225,227,259,2.5
420,56,216,224,263,2.5
423,52,219,227,260,2.5
408,59,220,232,255,2.5
411,50,223,230,268,2.5
403,45,220,224,264,2.5
416,47,225,222,259,2.5
424,50,228,222,262,2.5
412,50,211,223,268,2.5
409,49,224,220,263,2.5
399,57,221,218,267,2.5
412,54,223,233,273,2.5
409,49,219,233,271,2.5
417,52,224,231,260,2.5
408,60,227,223,263,2.5
423,44,215,231,271,2.5
417,40,220,219,270,2.5
406,53,224,227,266,2.5
422,55,224,227,262,2.5
408,52,217,223,259,2.5
408,47,225,222,257,2.5
406,50,223,235,270,2.5
400,49,222,227,261,2.5
430,50,224,224,263,2.5
409,42,215,238,255,2.5
406,51,219,227,270,2.5
409,51,220,232,260,2.5
416,43,222,227,263,2.5
423,54,217,224,263,2.5
412,45,227,220,264,2.5
406,49,220,231,263,2.5
399,39,222,228,263,2.5
425,45,230,220,259,2.5
412,55,228,216,255,2.5
424,55,222,223,270,2.5
419,60,220,231,265,2.5
408,57,217,232,270,2.5
417,47,227,230,272,2.5
423,52,224,228,271,2.5
407,45,223,225,264,2.5
412,51,222,227,263,2.5
415,48,217,227,265,2.5
408,51,223,220,258,2.5
403,53,221,225,268,2.5
415,58,232,223,262,2.5
414,52,227,216,255,2.5
408,51,230,223,257,2.5
412,54,224,224,263,2.5
399,51,220,231,264,2.5
411,41,216,222,264,2.5
412,45,217,222,257,2.5
401,50,221,225,259,2.5
423,43,220,225,265,2.5
415,58,231,232,259,2.5
414,47,220,231,272,2.5
412,48,219,227,259,2.5
428,60,227,223,264,2.5
401,46,215,229,259,2.5
414,50,231,226,252,2.5
408,56,224,227,268,2.5
423,62,223,224,264,2.5
404,54,230,227,262,2.5
414,51,223,225,268,2.5
408,49,224,223,263,2.5
415,46,225,228,263,2.5
407,56,227,235,265,2.5
419,56,231,232,270,2.5
408,52,220,230,263,2.5
419,60,220,225,263,2.5
408,60,223,228,265,2.5
415,58,219,222,270,2.5
412,56,224,228,255,2.5
417,57,222,224,270,2.5
403,54,222,218,263,2.5
422,55,218,225,260,2.5
420,46,224,224,271,2.5
409,57,224,224,270,2.5
415,55,227,231,263,2.5
403,45,225,231,263,2.5
414,47,216,235,271,2.5
412,57,224,231,269,2.5
415,57,224,227,263,2.5
415,48,211,222,262,2.5
414,49,223,227,263,2.5
415,52,227,229,270,2.5
428,50,225,227,260,2.5
395,62,224,224,265,2.5
415,55,232,219,259,2.5
408,49,227,224,256,2.5
403,44,224,228,272,2.5
415,54,216,227,264,2.5
412,56,232,224,263,2.5
407,47,227,220,268,2.5
399,51,219,227,261,2.5
432,48,225,224,264,2.5
412,60,220,225,268,2.5
416,52,224,227,264,2.5
399,45,222,227,262,2.5
403,37,219,220,260,2.5
419,47,231,231,255,2.5
414,48,227,224,257,2.5
415,54,223,225,262,2.5
403,44,225,231,263,2.5
403,58,223,228,258,2.5
415,59,227,236,265,2.5
422,51,224,224,270,2.5
401,55,228,227,264,2.5
416,44,236,230,271,2.5
412,58,225,224,272,2.5
406,49,228,227,270,2.5
409,59,223,228,259,2.5
417,59,228,232,264,2.5
428,49,227,221,262,2.5
408,54,216,224,260,2.5
428,46,225,226,268,2.5
399,48,217,226,267,2.5
415,62,231,217,268,2.5
415,54,227,231,256,2.5
422,53,232,230,256,2.5
417,50,227,222,259,2.5
411,47,228,227,265,2.5
424,46,220,227,263,2.5
414,44,216,230,252,2.5
406,48,227,227,260,2.5
420,45,220,224,264,2.5
415,50,224,236,268,2.5
415,45,215,223,268,2.5
419,52,214,224,257,2.5
422,52,224,225,264,2.5
414,60,225,228,260,2.5
403,48,219,216,259,2.5
416,48,219,223,260,2.5
428,41,224,225,264,2.5
399,60,224,227,260,2.5
415,55,222,224,268,2.5
416,50,227,220,255,2.5
423,52,227,230,268,2.5
415,57,225,224,263,2.5
406,53,217,228,267,2.5
412,49,224,220,270,2.5
401,51,224,220,263,2.5
407,56,231,224,264,2.5
408,60,230,216,266,2.5
412,51,228,233,272,2.5
408,48,224,223,263,2.5
399,45,224,225,263,2.5
408,43,225,220,262,2.5
414,51,230,234,267,2.5
408,56,224,230,266,2.5
430,54,224,222,262,2.5
403,54,216,219,263,2.5
412,46,233,221,270,2.5
419,52,230,230,257,2.5
412,44,224,227,259,2.5
406,61,228,227,264,2.5
420,53,217,232,263,2.5
415,55,230,217,268,2.5
406,46,224,227,257,2.5
424,50,231,225,257,2.5
419,44,227,231,262,2.5
408,58,227,221,268,2.5
419,44,227,217,259,2.5
419,54,224,223,268,2.5
432,57,228,228,263,2.5
425,60,230,232,262,2.5
414,56,226,222,270,2.5
403,50,219,227,268,2.5
401,48,231,227,259,2.5
408,58,232,232,270,2.5
419,51,231,222,257,2.5
420,47,227,220,259,2.5
403,51,228,225,266,2.5
415,44,225,230,262,2.5
419,63,232,224,264,2.5
415,54,224,227,270,2.5
412,51,224,226,260,2.5
415,44,224,220,261,2.5
408,51,220,219,259,2.5
415,51,224,224,268,2.5
419,56,224,233,265,2.5
403,59,225,225,263,2.5
406,46,228,220,262,2.5
412,51,230,235,265,2.5
423,57,225,223,262,2.5
416,51,222,224,259,2.5
412,49,224,224,257,2.5
406,52,224,224,265,2.5
424,39,222,224,263,2.5
403,59,224,232,264,2.5
414,58,222,216,261,2.5
409,50,227,219,254,2.5
407,48,224,223,260,2.5
417,61,224,219,268,2.5
428,44,216,225,262,2.5
415,59,228,219,268,2.5
415,53,227,220,256,2.5
424,56,227,227,263,2.5
414,48,227,224,263,2.5
408,45,219,225,260,2.5
407,53,216,219,259,2.5
409,52,223,220,265,2.5
408,59,225,227,265,2.5
409,46,223,223,264,2.5
415,53,220,224,268,2.5
419,52,228,222,268,2.5
432,47,222,229,263,2.5
430,48,224,224,262,2.5
419,60,219,222,264,2.5
414,51,231,220,268,2.5
416,49,224,228,258,2.5
399,44,227,225,263,2.5
415,62,232,228,267,2.5
415,51,220,224,264,2.5
403,49,227,228,264,2.5
412,52,221,225,262,2.5
414,43,228,230,259,2.5
412,49,220,231,257,2.5
419,51,225,224,259,2.5
422,48,224,227,263,2.5
409,54,229,224,268,2.5
417,59,231,219,257,2.5
415,51,224,230,268,2.5
419,57,227,225,263,2.5
408,49,224,228,265,2.5
408,50,216,226,268,2.5
404,54,227,230,268,2.5
408,50,224,223,259,2.5
414,48,227,223,263,2.5
408,59,232,216,263,2.5
407,52,220,231,264,2.5
412,49,224,227,263,2.5
408,43,227,221,263,2.5
398,51,232,225,255,2.5
408,49,227,223,259,2.5
411,54,224,231,259,2.5
399,51,235,224,262,2.5
414,49,231,223,267,2.5
414,53,222,219,267,2.5
415,51,224,221,268,2.5
403,51,220,228,263,2.5
415,67,220,232,267,2.5
416,54,220,217,257,2.5
416,53,220,227,255,2.5
406,59,223,225,261,2.5
401,56,217,224,262,2.5
415,53,225,230,268,2.5
423,49,225,225,256,2.5
415,63,231,228,263,2.5
406,60,217,232,259,2.5
415,48,220,218,271,2.5
425,50,224,232,270,2.5
432,56,227,225,264,2.5
403,49,216,229,262,2.5
414,50,224,219,270,2.5
417,52,227,227,257,2.5
